Title,Year of Release,Director,Actors,Genre,Sub-Genre,Plot,Screenplay,Direction,Characters,Dialogue,Pacing,Acting,Cinematography,VFX,Humour,Emotion,Ending,Atmosphere,Score,Enjoyment,Overall Rating
Sing Street,2016.0,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy","Comedy, Drama, Music",,6,6,7,6,7,7,6,6,,5.0,,6,6,6,6.0,6.1111
Life,2017.0,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds","Horror, Sci-Fi, Thriller",Space,8,5,5,5,4,6,7,6,8.0,,5.0,7,6,6,5.0,6.1026
Transformers: Revenge of the Fallen,2009.0,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel","Action, Adventure, Sci-Fi",,6,5,6,7,5,7,6,6,,,,6,6,7,7.0,6.0909
Licorice Pizza,2021.0,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn","Comedy, Drama, Romance","Coming-of-Age, Period",6,6,6,5,7,5,6,7,,5.0,,6,8,6,6.0,6.0833
The Best Exotic Marigold Hotel,2011.0,John Madden,"Judi Dench, Bill Nighy, Maggie Smith","Comedy, Drama, Romance",,6,7,6,7,6,6,7,6,,4.0,6.0,6,6,6,6.0,6.0789
Revolutionary Road,2008.0,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald","Drama, Romance",,5,6,6,4,6,7,7,7,,,,7,6,4,6.0,6.0606
Sunshine,2007.0,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans","Sci-Fi, Thriller","Space, Psychological",8,4,6,6,6,6,7,7,7.0,,,1,7,8,6.0,6.0541
Scent of a Woman,1992.0,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn",Drama,,5,6,7,7,5,6,7,6,,,,6,6,6,6.0,6.0303
Hustle,2022.0,Jeremiah Zagar,"Adam Sandler, Queen Latifah, Juancho Hernangomez","Comedy, Drama, Sport",Sports,6,6,6,5,5,8,6,7,,,4.0,7,6,6,6.0,6.0286
The Great Debaters,2007.0,Denzel Washington,"Denzel Washington, Forest Whitaker, Kimberly Elise","Biography, Drama, Romance",Historical,7,6,6,7,6,6,7,7,,,5.0,5,5,5,5.0,6.0286
Meet the Parents,2000.0,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo","Comedy, Romance",,5,6,5,7,7,8,6,6,,6.0,,6,5,6,6.0,6.0278
The Interview,2014.0,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park","Action, Adventure, Comedy",,7,6,5,7,6,7,4,6,5.0,8.0,,6,6,6,6.0,6.0
The Bucket List,2007.0,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes","Adventure, Comedy, Drama",Buddy,7,5,5,6,6,6,6,6,,,,6,5,5,7.0,6.0
Wimbledon,2004.0,Richard Loncraine,"Kirsten Dunst, Paul Bettany, Jon Favreau","Comedy, Romance, Sport",Rom-Com,8,5,3,7,5,6,6,7,,6.0,3.0,5,6,6,8.0,6.0
Playing for Keeps,2012.0,Gabriele Muccino,"Gerard Butler, Jessica Biel, Dennis Quaid","Comedy, Romance, Sport",Rom-Com,6,5,5,4,5,6,7,5,,8.0,,6,6,6,7.0,5.9722
Morning Glory,2010.0,Roger Michell,"Rachel McAdams, Harrison Ford, Diane Keaton","Comedy, Drama, Romance",,6,5,5,6,6,6,6,4,,8.0,,6,6,6,7.0,5.9722
The Fault in Our Stars,2014.0,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff","Drama, Romance",,7,7,7,6,3,6,6,6,,,9.0,4,5,6,6.0,5.9429
Dirty Grandpa,2016.0,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch",Comedy,,6,5,5,6,7,7,4,6,,7.0,,6,5,6,7.0,5.9167
Me Before You,2016.0,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer","Drama, Romance",,7,6,5,6,4,7,6,6,,,6.0,5,5,6,7.0,5.9143
A Civil Action,1998.0,Steven Zaillian,"John Travolta, Robert Duvall, Kathleen Quinlan",Drama,"Historical, Legal",8,4,6,4,5,6,6,7,,,,5,7,6,6.0,5.9091
Pearl Harbor,2001.0,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett","Action, Drama, History","War, Epic",7,4,5,5,6,6,6,7,6.0,,4.0,5,8,8,6.0,5.8974
The Edge of Seventeen,2016.0,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner","Comedy, Drama",Coming-of-Age,6,6,6,6,6,8,6,6,,4.0,,6,5,6,6.0,5.8889
Disturbia,2007.0,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss","Crime, Drama, Mystery",,7,5,5,5,5,7,6,6,,,,6,6,5,6.0,5.8485
From Paris with Love,2010.0,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak","Action, Crime, Thriller",Buddy,7,5,5,6,5,7,6,6,,,,5,6,6,6.0,5.8485
Spider-Man,2002.0,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe","Action, Adventure, Sci-Fi",Superhero,7,5,5,6,4,5,5,6,7.0,,6.0,6,6,5,7.0,5.8462
Everything Everywhere All at Once,2022.0,"Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","Action, Adventure, Comedy",,4,4,6,6,6,6,8,7,8.0,5.0,,5,7,6,4.0,5.825
God's Creatures,2022.0,"Saela Davis, Anna Rose Holmer","Seán T. Ó Meallaigh, Paul Mescal, Emily Watson",Drama,Psychological,7,5,6,5,4,4,8,8,,,,2,9,7,5.0,5.8182
The Purge: Election Year,2016.0,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson","Action, Horror, Sci-Fi",,7,5,5,6,6,6,6,7,,,,5,6,5,5.0,5.8182
Elizabethtown,2005.0,Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon","Comedy, Drama, Romance",Rom-Com,6,5,5,6,6,7,6,6,,4.0,6.0,6,6,8,6.0,5.8158
Mean Girls,2004.0,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams",Comedy,,5,6,5,7,6,7,6,5,,5.0,,6,5,5,7.0,5.8056
Yesterday,2019.0,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino","Comedy, Fantasy, Music",Music,8,6,6,6,6,6,6,6,,2.0,,3,5,10,7.0,5.8056
Welcome to the Rileys,2010.0,Jake Scott,"James Gandolfini, Kristen Stewart, Melissa Leo",Drama,,6,6,5,5,5,6,7,6,,,,6,6,6,5.0,5.7879
Bridget Jones's Diary,2001.0,Sharon Maguire,"Renée Zellweger, Colin Firth, Hugh Grant","Comedy, Drama, Romance",Rom-Com,5,6,6,7,6,7,7,5,,3.0,,6,6,6,6.0,5.7778
Ferris Bueller's Day Off,1986.0,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara",Comedy,Coming-of-Age,5,6,6,6,7,8,6,6,,3.0,,6,6,8,5.0,5.7778
"Love, Rosie",2014.0,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke","Comedy, Romance",Rom-Com,5,6,6,5,5,6,6,6,,5.0,,7,6,7,6.0,5.7778
Bride Wars,2009.0,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen","Comedy, Romance",Rom-Com,5,5,6,6,6,6,6,6,,4.0,,7,5,5,7.0,5.75
Elf,2003.0,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart","Adventure, Comedy, Family",Christmas,5,5,5,6,7,7,5,6,,5.0,,6,6,8,6.0,5.75
Love at First Sight,2023.0,Vanessa Caswill,"Haley Lu Richardson, Ben Hardy, Dexter Fletcher","Drama, Romance",,4,5,6,6,6,4,7,6,,,9.0,5,6,5,6.0,5.7429
Predestination,2014.0,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor","Action, Drama, Sci-Fi",,2,6,7,6,6,7,7,7,,,,6,6,6,5.0,5.7273
Donnie Brasco,1997.0,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen","Biography, Crime, Drama",,6,4,6,5,6,5,7,7,,,,6,7,6,4.0,5.7273
The Rainmaker,1997.0,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes","Crime, Drama, Thriller","Legal, Courtroom",6,5,6,6,6,5,7,5,,,5.0,6,6,6,5.0,5.7143
Keeping Up with the Joneses,2016.0,Greg Mottola,"Zach Galifianakis, Isla Fisher, Jon Hamm","Action, Comedy",Spy,6,5,5,6,5,6,6,6,,5.0,,7,5,5,6.0,5.6944
Bombshell,2019.0,Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie","Biography, Drama",,7,5,4,5,5,4,7,6,,,,7,5,6,5.0,5.6667
The Internship,2013.0,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne",Comedy,,5,5,4,6,5,7,6,6,,6.0,,6,6,6,6.0,5.6667
Saw,2004.0,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover","Horror, Mystery, Thriller",,7,6,5,5,6,6,5,4,,,,6,6,5,6.0,5.6667
Get Smart,2008.0,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin","Action, Adventure, Comedy",Spy,6,5,5,6,5,6,5,6,,7.0,4.0,6,6,6,6.0,5.6579
The Guilty,2021.0,Antoine Fuqua,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard","Crime, Drama, Thriller",Police,6,5,5,5,6,6,7,6,,,5.0,4,8,5,5.0,5.6571
The Intern,2015.0,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo","Comedy, Drama",,6,6,6,6,5,7,5,6,,3.0,4.0,6,6,6,7.0,5.6316
No Hard Feelings,2023.0,Gene Stupnitsky,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti","Comedy, Romance",Rom-Com,5,4,6,5,6,5,6,6,,8.0,,4,6,6,6.0,5.6111
The Frozen Ground,2013.0,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack","Biography, Crime, Drama",,6,4,5,5,5,6,6,6,,,,6,6,6,6.0,5.6061
Saw,2004.0,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover","Horror, Mystery, Thriller",,5,6,6,5,5,6,4,5,,,,8,7,5,6.0,5.6061
Yes Man,2008.0,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper","Comedy, Romance",Rom-Com,5,6,5,6,6,7,5,6,,5.0,5.0,6,5,6,6.0,5.6053
Green Street,2008.0,Urs Schnell,,Documentary,,6,5,5,6,5,8,5,5,,,5.0,5,6,4,7.0,5.6
Employee of the Month,2006.0,Greg Coolidge,"Jessica Simpson, Dane Cook, Dax Shepard","Comedy, Romance",,5,5,5,6,5,7,5,5,,6.0,,6,5,6,7.0,5.5833
The Pope's Exorcist,2023.0,Julius Avery,"Russell Crowe, Daniel Zovatto, Alexandra Essoe","Horror, Thriller",,4,5,6,6,6,6,5,6,,,,7,7,6,5.0,5.5758
Going in Style,2017.0,Zach Braff,"Michael Caine, Alan Arkin, Ann-Margret","Comedy, Crime",Heist,5,4,6,6,6,6,6,5,,6.0,,6,5,5,6.0,5.5556
Money Monster,2016.0,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell","Action, Crime, Drama",,7,5,6,6,4,6,6,5,,,,4,6,5,6.0,5.5455
Final Destination 3,2006.0,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche","Horror, Thriller",,7,5,5,6,5,6,6,5,,,,5,6,5,5.0,5.5455
The Breakfast Club,1985.0,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald","Comedy, Drama",Coming-of-Age,5,6,6,6,4,7,6,5,,,,6,6,6,5.0,5.5455
American Reunion,2012.0,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott",Comedy,,5,5,5,7,4,4,5,6,,6.0,,8,5,6,6.0,5.5278
The Crazies,2010.0,Breck Eisner,"Radha Mitchell, Timothy Olyphant, Danielle Panabaker","Horror, Thriller",,7,5,5,5,6,5,6,6,,,,4,6,5,5.0,5.5152
Four Weddings and a Funeral,1994.0,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet","Comedy, Drama, Romance",Rom-Com,7,7,6,6,6,6,4,5,,5.0,,3,5,6,6.0,5.5
Camp Rock,2008.0,Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin","Comedy, Drama, Family","Musical, Music",6,5,6,6,5,6,4,5,,,,7,6,7,5.0,5.4848
The Purge: Anarchy,2014.0,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford","Action, Horror, Sci-Fi",,6,4,5,3,5,6,5,7,,,,7,7,5,5.0,5.4545
Analyze This,1999.0,Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow","Comedy, Crime",,6,5,5,6,6,6,5,5,,5.0,,6,6,5,5.0,5.4444
Never Back Down,2008.0,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard","Action, Drama, Sport",Sports,5,4,5,6,4,6,6,6,,,6.0,6,5,6,6.0,5.4286
Unfinished Business,2015.0,Ken Scott,"Vince Vaughn, Dave Franco, Tom Wilkinson","Comedy, Drama",,5,4,5,4,4,6,5,6,,7.0,,6,5,6,7.0,5.4167
Source Code,2011.0,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga","Action, Drama, Mystery",,4,5,6,4,4,6,6,6,6.0,,,4,6,6,7.0,5.3784
Final Destination,2000.0,James Wong,"Devon Sawa, Ali Larter, Kerr Smith","Horror, Thriller",,7,4,5,6,4,6,4,5,,,,6,6,6,6.0,5.3636
Reservoir Dogs,1992.0,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen","Crime, Thriller",,4,3,6,5,6,5,6,7,,,,6,7,5,5.0,5.3636
The Whistleblower,2010.0,Larysa Kondracki,"Rachel Weisz, Monica Bellucci, Vanessa Redgrave","Biography, Crime, Drama",,6,5,6,5,6,5,6,6,,,,2,7,6,5.0,5.3636
Aloha,2015.0,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone","Comedy, Drama, Romance",Rom-Com,4,5,5,6,4,6,6,6,,4.0,,6,5,6,7.0,5.3611
Brothers,2009.0,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire","Drama, Thriller, War","War, Psychological",8,5,4,6,5,4,7,5,,,6.0,2,6,4,5.0,5.3429
The Girl on the Train,2016.0,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson","Crime, Drama, Mystery",Mystery,5,5,6,5,4,5,6,7,,,,4,7,6,5.0,5.3333
Alive,1993.0,Frank Marshall,"Ethan Hawke, Vincent Spano, Josh Hamilton","Adventure, Biography, Drama",Survival,6,5,5,4,4,5,6,7,6.0,,4.0,6,6,6,4.0,5.3333
Don't Worry Darling,2022.0,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine","Drama, Mystery, Thriller",,5,3,5,4,6,5,6,7,,,,4,7,6,6.0,5.3333
The Second Best Exotic Marigold Hotel,2015.0,John Madden,"Judi Dench, Maggie Smith, Bill Nighy","Comedy, Drama, Romance",Rom-Com,4,5,5,7,6,6,6,6,,4.0,4.0,4,7,8,5.0,5.2895
Final Destination 2,2003.0,David R. Ellis,"A.J. Cook, Ali Larter, Tony Todd","Horror, Thriller",,6,5,4,6,4,6,6,4,,,,4,6,6,6.0,5.2424
Four Christmases,2008.0,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen","Comedy, Drama, Romance","Rom-Com, Christmas",5,3,4,6,4,5,6,5,,6.0,,7,4,4,6.0,5.1389
"Angus, Thongs and Perfect Snogging",2008.0,Gurinder Chadha,"Georgia Groome, Aaron Taylor-Johnson, Karen Taylor","Comedy, Drama, Romance",Rom-Com,5,5,5,5,4,6,5,6,,4.0,,6,5,6,5.0,5.0833
The Secret Life of Bees,2008.0,Gina Prince-Bythewood,"Dakota Fanning, Jennifer Hudson, Queen Latifah",Drama,,3,3,5,6,5,6,6,6,,,,6,6,5,5.0,5.0606
My Son,2021.0,Christian Carion,"James McAvoy, Claire Foy, Tom Cullen","Crime, Drama, Mystery",,4,4,5,4,4,5,7,7,,,,2,8,7,5.0,5.0303
The First Purge,2018.0,Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade","Action, Horror, Sci-Fi",,6,4,5,3,5,5,4,7,,,,5,6,5,5.0,5.0303
Stillwater,2021.0,Tom McCarthy,"Matt Damon, Camille Cottin, Abigail Breslin","Crime, Drama, Mystery",,5,4,5,4,5,4,6,6,,,,4,6,6,5.0,5.0
Where the Crawdads Sing,2022.0,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson","Drama, Mystery, Romance","Mystery, Legal",5,2,5,6,4,4,7,7,,,3.0,4,7,6,4.0,4.8857
Two Weeks Notice,2002.0,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt","Comedy, Romance",Rom-Com,5,5,5,4,5,6,5,3,,5.0,,5,5,5,5.0,4.8333
Hannah Montana: The Movie,2009.0,Peter Chelsom,"Miley Cyrus, Emily Osment, Billy Ray Cyrus","Comedy, Drama, Family",Musical,4,3,5,6,4,7,4,5,,,,5,4,8,6.0,4.8182
Gran Turismo,2023.0,Neill Blomkamp,"David Harbour, Orlando Bloom, Archie Madekwe","Action, Adventure, Drama",Sports,8,4,4,3,2,6,3,6,,,,6,5,5,5.0,4.8182
Red Eye,2005.0,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox",Thriller,,5,4,5,5,4,4,6,5,,,,4,6,6,4.0,4.7576
Coherence,2013.0,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon","Drama, Mystery, Sci-Fi",,3,4,4,3,5,5,6,4,,,,4,8,6,6.0,4.7576
No Strings Attached,2011.0,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline","Comedy, Romance",Rom-Com,6,4,5,5,3,5,5,6,,4.0,,6,5,6,3.0,4.75
Your Christmas or Mine?,2022.0,Jim O'Hanlon,"Asa Butterfield, Cora Kirk, Daniel Mays","Comedy, Romance","Christmas, Rom-Com",4,4,5,5,4,6,5,6,,4.0,,5,5,6,3.0,4.5833
Eye for an Eye,1996,John Schlesinger,"Sally Field, Kiefer Sutherland, Ed Harris","Crime, Drama, Thriller",,7,4,5,3,4,4,5,5,,,,3,5,4,4.0,4.5455
Fifty Shades of Grey,2015.0,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle","Drama, Romance, Thriller",,5,3,1,5,4,5,3,7,,,,4,6,8,5.0,4.4848
The Bling Ring,2013.0,Sofia Coppola,"Katie Chang, Israel Broussard, Emma Watson","Biography, Crime, Drama",Historical,5,2,4,4,5,4,5,5,,,,4,4,6,4.0,4.303
Stay,2005.0,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling","Drama, Mystery, Thriller",,2,2,2,5,6,4,7,6,5.0,,,1,7,5,4.0,4.2703
"Everything, Everything",2017.0,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose","Drama, Romance",,8,4,4,3,2,4,4,6,,,,3,3,6,3.0,4.2121
Last Christmas,2019.0,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic","Comedy, Drama, Fantasy",Christmas,4,1,4,5,3,6,6,5,,3.0,2.0,1,6,6,5.0,3.9737
After,2019.0,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder","Drama, Romance",,5,4,3,3,1,5,2,6,,,,2,5,5,5.0,3.7576
Glass Onion,2022.0,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson","Comedy, Crime, Drama",Mystery,2,2,3,5,4,3,5,6,,3.0,,2,6,6,4.0,3.75
The Circle,2017.0,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega","Drama, Mystery, Sci-Fi",,5,1,3,5,2,6,4,4,,,,1,6,4,4.0,3.6364
